Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1583769600000,0.00000513,0.00000522,0.00000510,0.00000515,22608303.00000000,1583783999999,116.57148245,4289
1583784000000,0.00000515,0.00000524,0.00000512,0.00000524,13755214.00000000,1583798399999,71.29111548,3112
1583798400000,0.00000523,0.00000530,0.00000519,0.00000524,19985156.00000000,1583812799999,104.75563786,3377
1583812800000,0.00000524,0.00000526,0.00000517,0.00000522,10168520.00000000,1583827199999,53.04725527,2375
1583827200000,0.00000522,0.00000529,0.00000521,0.00000526,12941465.00000000,1583841599999,67.99093055,2601
1583841600000,0.00000525,0.00000530,0.00000519,0.00000522,22356684.00000000,1583855999999,117.38658276,3712
1583856000000,0.00000521,0.00000526,0.00000519,0.00000523,14528909.00000000,1583870399999,76.02083945,2132
1583870400000,0.00000522,0.00000526,0.00000517,0.00000526,10303864.00000000,1583884799999,53.75779162,2382
1583884800000,0.00000526,0.00000527,0.00000522,0.00000525,6691407.00000000,1583899199999,35.10540892,1353
1583899200000,0.00000525,0.00000526,0.00000519,0.00000521,8350073.00000000,1583913599999,43.69213430,1347
1583913600000,0.00000521,0.00000523,0.00000517,0.00000519,12839385.00000000,1583927999999,66.73670941,1989
1583928000000,0.00000519,0.00000520,0.00000506,0.00000508,17947661.00000000,1583942399999,91.98090561,3387
1583942400000,0.00000509,0.00000511,0.00000490,0.00000494,48014985.00000000,1583956799999,239.65765046,6579
1583956800000,0.00000494,0.00000502,0.00000491,0.00000500,20263076.00000000,1583971199999,100.60580105,3192
1583971200000,0.00000501,0.00000501,0.00000476,0.00000478,57224750.00000000,1583985599999,276.95949098,6493
1583985600000,0.00000478,0.00000479,0.00000459,0.00000469,60338653.00000000,1583999999999,284.59017640,8122
1584000000000,0.00000469,0.00000487,0.00000456,0.00000458,117706706.00000000,1584014399999,555.54630623,23245
1584014400000,0.00000459,0.00000485,0.00000420,0.00000483,80268569.00000000,1584028799999,375.44762170,17492
1584028800000,0.00000483,0.00000494,0.00000480,0.00000490,43546700.00000000,1584043199999,213.09822620,7879
1584043200000,0.00000491,0.00000500,0.00000477,0.00000485,71607093.00000000,1584057599999,350.74687091,16554
1584057600000,0.00000485,0.00000509,0.00000443,0.00000474,173545782.00000000,1584071999999,827.92671522,44623
1584072000000,0.00000474,0.00000490,0.00000461,0.00000488,63085425.00000000,1584086399999,299.98116468,17272
1584086400000,0.00000488,0.00000495,0.00000480,0.00000490,49287813.00000000,1584100799999,240.10167734,14710
1584100800000,0.00000489,0.00000507,0.00000484,0.00000493,72039205.00000000,1584115199999,356.31164735,16668
1584115200000,0.00000493,0.00000511,0.00000493,0.00000502,42042894.00000000,1584129599999,210.66948657,12636
1584129600000,0.00000501,0.00000513,0.00000498,0.00000509,29113975.00000000,1584143999999,147.26773528,9526
1584144000000,0.00000510,0.00000519,0.00000508,0.00000513,24176238.00000000,1584158399999,124.00749218,7127
1584158400000,0.00000513,0.00000517,0.00000507,0.00000508,12310458.00000000,1584172799999,63.13670748,3430
1584172800000,0.00000507,0.00000510,0.00000501,0.00000502,24672963.00000000,1584187199999,124.48624566,5959
1584187200000,0.00000502,0.00000509,0.00000500,0.00000508,18820586.00000000,1584201599999,94.75180007,4150
1584201600000,0.00000508,0.00000511,0.00000498,0.00000503,13798556.00000000,1584215999999,69.59694056,4341
1584216000000,0.00000503,0.00000505,0.00000493,0.00000498,17367641.00000000,1584230399999,86.72245612,5409
1584230400000,0.00000499,0.00000504,0.00000495,0.00000500,11330009.00000000,1584244799999,56.56773535,3378
1584244800000,0.00000500,0.00000505,0.00000499,0.00000504,6262124.00000000,1584259199999,31.41733895,1930
1584259200000,0.00000505,0.00000507,0.00000498,0.00000502,17447924.00000000,1584273599999,87.60274623,3458
1584273600000,0.00000501,0.00000505,0.00000498,0.00000500,16579799.00000000,1584287999999,83.08889400,3752
1584288000000,0.00000500,0.00000504,0.00000497,0.00000498,8184369.00000000,1584302399999,40.94553306,1920
1584302400000,0.00000498,0.00000507,0.00000487,0.00000502,34822642.00000000,1584316799999,173.45716447,9504
1584316800000,0.00000502,0.00000507,0.00000499,0.00000500,11951267.00000000,1584331199999,60.10555717,3097
1584331200000,0.00000499,0.00000500,0.00000480,0.00000482,32575278.00000000,1584345599999,158.88245845,6763
1584345600000,0.00000483,0.00000491,0.00000472,0.00000489,47060820.00000000,1584359999999,227.41022687,9307
1584360000000,0.00000489,0.00000490,0.00000474,0.00000476,51628039.00000000,1584374399999,249.53667671,10285
1584374400000,0.00000476,0.00000486,0.00000475,0.00000481,18372408.00000000,1584388799999,88.17422612,3984
1584388800000,0.00000481,0.00000487,0.00000478,0.00000482,15475181.00000000,1584403199999,74.65923984,3966
1584403200000,0.00000482,0.00000491,0.00000480,0.00000486,20366037.00000000,1584417599999,98.75171838,4842
1584417600000,0.00000485,0.00000493,0.00000483,0.00000487,16020024.00000000,1584431999999,78.20319704,3006
1584432000000,0.00000486,0.00000493,0.00000485,0.00000489,10678573.00000000,1584446399999,52.28435268,3098
1584446400000,0.00000488,0.00000491,0.00000482,0.00000483,19094730.00000000,1584460799999,93.10842770,3974
1584460800000,0.00000482,0.00000485,0.00000479,0.00000484,9110592.00000000,1584475199999,43.91153763,2332
1584475200000,0.00000484,0.00000485,0.00000479,0.00000484,8577087.00000000,1584489599999,41.35404473,1855
1584489600000,0.00000485,0.00000491,0.00000480,0.00000489,8101281.00000000,1584503999999,39.31419877,2081
1584504000000,0.00000489,0.00000490,0.00000485,0.00000489,11885231.00000000,1584518399999,58.04435685,1861
1584518400000,0.00000489,0.00000491,0.00000484,0.00000487,13253978.00000000,1584532799999,64.68232433,2592
1584532800000,0.00000487,0.00000487,0.00000479,0.00000480,18248242.00000000,1584547199999,88.18016305,4537
1584547200000,0.00000479,0.00000485,0.00000477,0.00000480,13002064.00000000,1584561599999,62.49645563,2661
1584561600000,0.00000480,0.00000485,0.00000480,0.00000483,9401027.00000000,1584575999999,45.30626810,2063
1584576000000,0.00000483,0.00000496,0.00000483,0.00000492,15636763.00000000,1584590399999,76.70089743,3560
1584590400000,0.00000492,0.00000501,0.00000490,0.00000496,17480644.00000000,1584604799999,86.75304665,3079
1584604800000,0.00000497,0.00000502,0.00000495,0.00000498,20676882.00000000,1584619199999,103.19702053,4294
1584619200000,0.00000497,0.00000500,0.00000489,0.00000490,26786963.00000000,1584633599999,132.31512678,5166
1584633600000,0.00000490,0.00000510,0.00000489,0.00000492,42307341.00000000,1584647999999,211.35319041,9584
1584648000000,0.00000492,0.00000504,0.00000489,0.00000492,27241653.00000000,1584662399999,134.94759208,4495
1584662400000,0.00000492,0.00000500,0.00000484,0.00000488,24099664.00000000,1584676799999,118.70390080,4283
1584676800000,0.00000488,0.00000501,0.00000488,0.00000498,24231478.00000000,1584691199999,120.15251907,3327
1584691200000,0.00000498,0.00000499,0.00000471,0.00000477,45149084.00000000,1584705599999,219.22988394,9450
1584705600000,0.00000477,0.00000482,0.00000464,0.00000470,37476533.00000000,1584719999999,176.86677205,6593
1584720000000,0.00000470,0.00000474,0.00000463,0.00000471,25211924.00000000,1584734399999,118.56114456,4279
1584734400000,0.00000470,0.00000478,0.00000465,0.00000474,27724805.00000000,1584748799999,131.00986661,6948
1584748800000,0.00000474,0.00000478,0.00000468,0.00000475,10479733.00000000,1584763199999,49.47955331,2884
1584763200000,0.00000475,0.00000477,0.00000470,0.00000471,7533680.00000000,1584777599999,35.57087285,1819
1584777600000,0.00000471,0.00000476,0.00000468,0.00000471,13988335.00000000,1584791999999,66.20434540,3256
1584792000000,0.00000471,0.00000482,0.00000470,0.00000482,12868599.00000000,1584806399999,61.17824779,2448
1584806400000,0.00000482,0.00000485,0.00000475,0.00000477,12425357.00000000,1584820799999,59.61104934,2459
1584820800000,0.00000477,0.00000482,0.00000469,0.00000476,16773619.00000000,1584835199999,79.84521923,3959
1584835200000,0.00000477,0.00000480,0.00000473,0.00000474,6081198.00000000,1584849599999,28.95788483,1471
1584849600000,0.00000474,0.00000477,0.00000473,0.00000474,4371977.00000000,1584863999999,20.78910736,1260
1584864000000,0.00000474,0.00000475,0.00000466,0.00000468,11320415.00000000,1584878399999,53.22181626,2380
1584878400000,0.00000468,0.00000472,0.00000462,0.00000463,14682875.00000000,1584892799999,68.55571178,3206
1584892800000,0.00000463,0.00000465,0.00000460,0.00000462,12096519.00000000,1584907199999,55.85299683,2485
1584907200000,0.00000462,0.00000466,0.00000455,0.00000465,24916969.00000000,1584921599999,114.74717038,4493
1584921600000,0.00000465,0.00000468,0.00000459,0.00000462,13091068.00000000,1584935999999,60.56977030,2430
1584936000000,0.00000462,0.00000465,0.00000460,0.00000463,5564612.00000000,1584950399999,25.73588135,1072
1584950400000,0.00000463,0.00000467,0.00000461,0.00000463,13978657.00000000,1584964799999,64.79757979,1975
1584964800000,0.00000463,0.00000463,0.00000450,0.00000459,24560589.00000000,1584979199999,112.12312051,5109
1584979200000,0.00000459,0.00000467,0.00000454,0.00000461,14495218.00000000,1584993599999,66.51757788,2713
1584993600000,0.00000460,0.00000460,0.00000448,0.00000452,13945130.00000000,1585007999999,63.10993057,2743
1585008000000,0.00000452,0.00000452,0.00000446,0.00000447,9441227.00000000,1585022399999,42.36349238,1869
1585022400000,0.00000447,0.00000452,0.00000445,0.00000446,9378735.00000000,1585036799999,41.94189993,1718
1585036800000,0.00000446,0.00000450,0.00000444,0.00000446,20638492.00000000,1585051199999,91.93273122,2427
1585051200000,0.00000446,0.00000448,0.00000441,0.00000443,9930717.00000000,1585065599999,44.11847260,2273
1585065600000,0.00000444,0.00000449,0.00000440,0.00000448,13902993.00000000,1585079999999,61.93486510,1843
1585080000000,0.00000449,0.00000449,0.00000443,0.00000449,9815284.00000000,1585094399999,43.83090276,1756
1585094400000,0.00000449,0.00000455,0.00000448,0.00000449,7809843.00000000,1585108799999,35.17978463,1686
1585108800000,0.00000448,0.00000453,0.00000444,0.00000444,14941907.00000000,1585123199999,66.82213103,1948
1585123200000,0.00000444,0.00000447,0.00000437,0.00000445,17691867.00000000,1585137599999,78.15603002,3196
1585137600000,0.00000445,0.00000445,0.00000439,0.00000442,7266358.00000000,1585151999999,32.12780218,1484
1585152000000,0.00000443,0.00000445,0.00000440,0.00000442,5203126.00000000,1585166399999,23.02211269,1107
1585166400000,0.00000442,0.00000444,0.00000435,0.00000441,9065099.00000000,1585180799999,39.82316824,1523
1585180800000,0.00000441,0.00000443,0.00000438,0.00000442,8595160.00000000,1585195199999,37.88244320,1129
1585195200000,0.00000442,0.00000450,0.00000442,0.00000447,6998568.00000000,1585209599999,31.20376847,1481
1585209600000,0.00000446,0.00000455,0.00000446,0.00000447,8596919.00000000,1585223999999,38.73771550,1952
1585224000000,0.00000447,0.00000450,0.00000443,0.00000446,9614437.00000000,1585238399999,42.84747641,1597
1585238400000,0.00000446,0.00000447,0.00000443,0.00000447,6069929.00000000,1585252799999,26.98957549,1392
1585252800000,0.00000447,0.00000459,0.00000442,0.00000459,17304823.00000000,1585267199999,77.83090570,3137
1585267200000,0.00000458,0.00000461,0.00000453,0.00000460,13443345.00000000,1585281599999,61.37508058,2285
1585281600000,0.00000460,0.00000461,0.00000454,0.00000456,9370395.00000000,1585295999999,42.78303121,2043
1585296000000,0.00000456,0.00000458,0.00000451,0.00000453,20624298.00000000,1585310399999,93.60334713,2564
1585310400000,0.00000452,0.00000457,0.00000450,0.00000456,8111002.00000000,1585324799999,36.76467604,1674
1585324800000,0.00000456,0.00000456,0.00000450,0.00000450,4694317.00000000,1585339199999,21.26965786,1093
1585339200000,0.00000451,0.00000456,0.00000450,0.00000454,9140577.00000000,1585353599999,41.43287147,1709
1585353600000,0.00000453,0.00000464,0.00000448,0.00000463,18286262.00000000,1585367999999,83.31957376,3197
1585368000000,0.00000463,0.00000464,0.00000458,0.00000458,6130596.00000000,1585382399999,28.20847513,935
1585382400000,0.00000459,0.00000462,0.00000457,0.00000459,5625248.00000000,1585396799999,25.83418565,975
1585396800000,0.00000459,0.00000461,0.00000457,0.00000460,5365671.00000000,1585411199999,24.63426602,890
1585411200000,0.00000460,0.00000472,0.00000459,0.00000471,14938090.00000000,1585425599999,69.44014490,2843
1585425600000,0.00000471,0.00000480,0.00000471,0.00000478,20377523.00000000,1585439999999,97.12293227,3757
1585440000000,0.00000478,0.00000480,0.00000473,0.00000473,9188207.00000000,1585454399999,43.73924109,1595
1585454400000,0.00000474,0.00000479,0.00000472,0.00000479,7026506.00000000,1585468799999,33.42055871,1453
1585468800000,0.00000478,0.00000480,0.00000476,0.00000478,9483376.00000000,1585483199999,45.33852048,1483
1585483200000,0.00000478,0.00000480,0.00000477,0.00000479,8694613.00000000,1585497599999,41.58850615,1268
1585497600000,0.00000479,0.00000480,0.00000475,0.00000479,8018600.00000000,1585511999999,38.23661321,2011
1585512000000,0.00000478,0.00000481,0.00000476,0.00000478,12678969.00000000,1585526399999,60.71052612,2047
1585526400000,0.00000477,0.00000479,0.00000473,0.00000474,7320421.00000000,1585540799999,34.86732725,1809
1585540800000,0.00000475,0.00000477,0.00000466,0.00000470,15007037.00000000,1585555199999,70.70370859,2404
1585555200000,0.00000470,0.00000470,0.00000465,0.00000465,7969815.00000000,1585569599999,37.25010512,1493
1585569600000,0.00000466,0.00000472,0.00000465,0.00000467,9627211.00000000,1585583999999,45.09545514,2598
1585584000000,0.00000467,0.00000472,0.00000467,0.00000468,7798188.00000000,1585598399999,36.60979471,1763
1585598400000,0.00000469,0.00000470,0.00000457,0.00000464,10988949.00000000,1585612799999,50.81505757,2613
1585612800000,0.00000464,0.00000468,0.00000462,0.00000465,6987701.00000000,1585627199999,32.47251144,1649
1585627200000,0.00000464,0.00000465,0.00000461,0.00000464,5236573.00000000,1585641599999,24.24656285,1239
1585641600000,0.00000464,0.00000471,0.00000462,0.00000467,8597088.00000000,1585655999999,40.06331613,1710
1585656000000,0.00000468,0.00000473,0.00000465,0.00000471,12891804.00000000,1585670399999,60.51504304,2805
1585670400000,0.00000471,0.00000472,0.00000466,0.00000469,7898416.00000000,1585684799999,36.98362929,1726
1585684800000,0.00000469,0.00000476,0.00000469,0.00000475,6556193.00000000,1585699199999,31.00506424,1874
1585699200000,0.00000474,0.00000486,0.00000474,0.00000481,25697013.00000000,1585713599999,123.57425059,4586
1585713600000,0.00000481,0.00000487,0.00000481,0.00000483,15925797.00000000,1585727999999,77.06872263,2090
1585728000000,0.00000483,0.00000486,0.00000480,0.00000482,10099174.00000000,1585742399999,48.75787635,1524
1585742400000,0.00000482,0.00000484,0.00000481,0.00000483,7853598.00000000,1585756799999,37.89685145,1605
1585756800000,0.00000482,0.00000483,0.00000475,0.00000478,11568387.00000000,1585771199999,55.42568943,1915
1585771200000,0.00000478,0.00000479,0.00000462,0.00000466,24401347.00000000,1585785599999,114.46174776,3971
1585785600000,0.00000466,0.00000473,0.00000464,0.00000472,9497259.00000000,1585799999999,44.45576414,2165
1585800000000,0.00000472,0.00000475,0.00000469,0.00000469,9578301.00000000,1585814399999,45.17578696,1665
1585814400000,0.00000470,0.00000474,0.00000469,0.00000471,8279568.00000000,1585828799999,38.99561741,2949
1585828800000,0.00000471,0.00000475,0.00000469,0.00000471,8568004.00000000,1585843199999,40.37902157,2409
1585843200000,0.00000472,0.00000475,0.00000461,0.00000474,29066332.00000000,1585857599999,135.92890977,5606
1585857600000,0.00000474,0.00000476,0.00000468,0.00000470,9370024.00000000,1585871999999,44.21961818,2247
1585872000000,0.00000469,0.00000474,0.00000468,0.00000473,4873824.00000000,1585886399999,22.96659119,1301
1585886400000,0.00000473,0.00000474,0.00000466,0.00000467,10785153.00000000,1585900799999,50.60517263,2150
1585900800000,0.00000467,0.00000469,0.00000464,0.00000467,8628600.00000000,1585915199999,40.29883536,1851
1585915200000,0.00000467,0.00000479,0.00000466,0.00000478,15202861.00000000,1585929599999,71.65543520,3191
1585929600000,0.00000478,0.00000480,0.00000473,0.00000476,10318392.00000000,1585943999999,49.21209797,1946
1585944000000,0.00000476,0.00000482,0.00000476,0.00000480,7697708.00000000,1585958399999,36.90973854,1631
1585958400000,0.00000480,0.00000482,0.00000475,0.00000476,11995231.00000000,1585972799999,57.45983655,2038
1585972800000,0.00000477,0.00000478,0.00000473,0.00000474,7141421.00000000,1585987199999,33.89566477,1175
1585987200000,0.00000474,0.00000479,0.00000470,0.00000477,10191968.00000000,1586001599999,48.22929475,2257
1586001600000,0.00000477,0.00000479,0.00000475,0.00000477,6345196.00000000,1586015999999,30.26797516,2481
1586016000000,0.00000478,0.00000478,0.00000473,0.00000476,4799112.00000000,1586030399999,22.79130760,2150
1586030400000,0.00000476,0.00000476,0.00000467,0.00000473,13530323.00000000,1586044799999,63.75202335,2928
1586044800000,0.00000473,0.00000476,0.00000471,0.00000474,4919919.00000000,1586059199999,23.26734423,1092
1586059200000,0.00000475,0.00000476,0.00000472,0.00000475,4334083.00000000,1586073599999,20.55259344,1097
1586073600000,0.00000475,0.00000475,0.00000472,0.00000474,4182856.00000000,1586087999999,19.80710323,1052
1586088000000,0.00000474,0.00000477,0.00000472,0.00000474,6918077.00000000,1586102399999,32.81450083,1111
1586102400000,0.00000475,0.00000475,0.00000469,0.00000471,8259166.00000000,1586116799999,38.97524492,1573
1586116800000,0.00000470,0.00000472,0.00000468,0.00000471,5673571.00000000,1586131199999,26.66539182,1109
1586131200000,0.00000471,0.00000473,0.00000469,0.00000471,5966875.00000000,1586145599999,28.11133718,1100
1586145600000,0.00000472,0.00000474,0.00000467,0.00000470,14398506.00000000,1586159999999,67.67781019,2545
1586160000000,0.00000470,0.00000478,0.00000468,0.00000475,27946298.00000000,1586174399999,132.34078190,3115
1586174400000,0.00000475,0.00000483,0.00000474,0.00000481,27737970.00000000,1586188799999,132.81751295,3830
1586188800000,0.00000481,0.00000493,0.00000480,0.00000483,52220452.00000000,1586203199999,253.49801674,5991
1586203200000,0.00000483,0.00000492,0.00000482,0.00000490,15609125.00000000,1586217599999,75.87958986,2451
1586217600000,0.00000490,0.00000497,0.00000485,0.00000493,24222089.00000000,1586231999999,119.09217089,4766
1586232000000,0.00000493,0.00000495,0.00000488,0.00000494,16434998.00000000,1586246399999,80.77757582,2827
1586246400000,0.00000494,0.00000497,0.00000490,0.00000492,15524280.00000000,1586260799999,76.60142960,2375
1586260800000,0.00000491,0.00000496,0.00000486,0.00000490,33018184.00000000,1586275199999,161.79729529,4603
1586275200000,0.00000490,0.00000495,0.00000488,0.00000489,9573462.00000000,1586289599999,47.08476280,2718
1586289600000,0.00000489,0.00000495,0.00000486,0.00000490,14435471.00000000,1586303999999,70.81154351,3165
1586304000000,0.00000491,0.00000502,0.00000490,0.00000497,17025316.00000000,1586318399999,84.50612624,3617
1586318400000,0.00000497,0.00000500,0.00000493,0.00000496,15369491.00000000,1586332799999,76.21075327,2783
1586332800000,0.00000496,0.00000501,0.00000494,0.00000496,16215205.00000000,1586347199999,80.56347889,3283
1586347200000,0.00000496,0.00000500,0.00000492,0.00000498,11725884.00000000,1586361599999,58.10912626,2343
1586361600000,0.00000498,0.00000499,0.00000492,0.00000496,11001944.00000000,1586375999999,54.52913793,1980
1586376000000,0.00000496,0.00000498,0.00000494,0.00000495,6527918.00000000,1586390399999,32.36614977,1532
1586390400000,0.00000494,0.00000498,0.00000494,0.00000494,6992754.00000000,1586404799999,34.66756647,1537
1586404800000,0.00000495,0.00000496,0.00000491,0.00000496,14767389.00000000,1586419199999,72.84553810,1385
1586419200000,0.00000495,0.00000500,0.00000494,0.00000498,10959100.00000000,1586433599999,54.54798695,2291
1586433600000,0.00000498,0.00000500,0.00000493,0.00000493,10663972.00000000,1586447999999,52.80935956,2211
1586448000000,0.00000494,0.00000495,0.00000489,0.00000492,8144735.00000000,1586462399999,40.10702540,1861
1586462400000,0.00000492,0.00000497,0.00000492,0.00000496,7270063.00000000,1586476799999,35.95473325,1220
1586476800000,0.00000495,0.00000497,0.00000487,0.00000488,4920926.00000000,1586491199999,24.26430892,1589
1586491200000,0.00000488,0.00000490,0.00000479,0.00000482,23651141.00000000,1586505599999,114.37315769,4536
1586505600000,0.00000481,0.00000482,0.00000476,0.00000478,18531178.00000000,1586519999999,88.69415502,3111
1586520000000,0.00000478,0.00000483,0.00000477,0.00000479,15922026.00000000,1586534399999,76.41070412,3020
1586534400000,0.00000478,0.00000484,0.00000476,0.00000483,12220740.00000000,1586548799999,58.79358273,2917
1586548800000,0.00000484,0.00000485,0.00000481,0.00000484,4493479.00000000,1586563199999,21.70968144,1054
1586563200000,0.00000484,0.00000490,0.00000483,0.00000489,6507850.00000000,1586577599999,31.64997687,1597
1586577600000,0.00000488,0.00000492,0.00000488,0.00000490,5343470.00000000,1586591999999,26.19517697,1048
1586592000000,0.00000490,0.00000496,0.00000488,0.00000492,10726052.00000000,1586606399999,52.74836245,2205
1586606400000,0.00000493,0.00000493,0.00000487,0.00000488,5796676.00000000,1586620799999,28.40615222,1638
1586620800000,0.00000488,0.00000490,0.00000484,0.00000486,7431230.00000000,1586635199999,36.17531092,2166
1586635200000,0.00000485,0.00000489,0.00000482,0.00000486,10352858.00000000,1586649599999,50.22694868,1739
1586649600000,0.00000486,0.00000490,0.00000485,0.00000486,4237365.00000000,1586663999999,20.66144621,1090
1586664000000,0.00000486,0.00000488,0.00000485,0.00000486,4112030.00000000,1586678399999,19.99625338,775
1586678400000,0.00000486,0.00000489,0.00000486,0.00000488,3598036.00000000,1586692799999,17.53007286,761
1586692800000,0.00000489,0.00000490,0.00000486,0.00000489,5409602.00000000,1586707199999,26.41331847,1112
1586707200000,0.00000489,0.00000491,0.00000485,0.00000486,10380088.00000000,1586721599999,50.61486751,1755
1586721600000,0.00000486,0.00000488,0.00000483,0.00000485,10073003.00000000,1586735999999,48.93160676,1953
1586736000000,0.00000484,0.00000491,0.00000480,0.00000481,13389165.00000000,1586750399999,65.06088921,3126
1586750400000,0.00000480,0.00000484,0.00000479,0.00000480,7193985.00000000,1586764799999,34.60346355,1586
1586764800000,0.00000481,0.00000486,0.00000478,0.00000481,9121309.00000000,1586779199999,43.94213688,2121
1586779200000,0.00000481,0.00000486,0.00000481,0.00000482,7460623.00000000,1586793599999,36.06748480,1944
1586793600000,0.00000482,0.00000483,0.00000480,0.00000482,3561772.00000000,1586807999999,17.15034130,9174
1586808000000,0.00000483,0.00000487,0.00000482,0.00000484,5318418.00000000,1586822399999,25.76844039,8665
1586822400000,0.00000484,0.00000487,0.00000484,0.00000486,5276859.00000000,1586836799999,25.61875687,8550
1586836800000,0.00000486,0.00000487,0.00000482,0.00000483,6137539.00000000,1586851199999,29.72047090,4806
1586851200000,0.00000484,0.00000484,0.00000481,0.00000484,8446681.00000000,1586865599999,40.75888699,1331
1586865600000,0.00000483,0.00000486,0.00000482,0.00000485,5960567.00000000,1586879999999,28.82754730,1295
1586880000000,0.00000484,0.00000485,0.00000480,0.00000480,6841411.00000000,1586894399999,32.95223064,1471
1586894400000,0.00000481,0.00000483,0.00000479,0.00000482,3858357.00000000,1586908799999,18.55442730,816
1586908800000,0.00000482,0.00000488,0.00000478,0.00000487,9345748.00000000,1586923199999,45.11707633,2072
1586923200000,0.00000487,0.00000487,0.00000484,0.00000485,2607136.00000000,1586937599999,12.65851100,825
1586937600000,0.00000485,0.00000486,0.00000482,0.00000485,6523239.00000000,1586951999999,31.56078480,1282
1586952000000,0.00000486,0.00000487,0.00000484,0.00000486,6616335.00000000,1586966399999,32.11671086,1205
1586966400000,0.00000485,0.00000489,0.00000484,0.00000488,4410607.00000000,1586980799999,21.48734083,1050
1586980800000,0.00000488,0.00000490,0.00000480,0.00000481,9709341.00000000,1586995199999,46.94457421,1761
1586995200000,0.00000481,0.00000483,0.00000475,0.00000478,21164156.00000000,1587009599999,101.25548317,3423
1587009600000,0.00000478,0.00000482,0.00000475,0.00000479,13061172.00000000,1587023999999,62.56496558,2386
1587024000000,0.00000479,0.00000484,0.00000476,0.00000477,19481877.00000000,1587038399999,93.44101343,3416
1587038400000,0.00000477,0.00000482,0.00000477,0.00000482,9323496.00000000,1587052799999,44.70574020,1643
1587052800000,0.00000482,0.00000483,0.00000479,0.00000482,2885380.00000000,1587067199999,13.88694324,1003
1587067200000,0.00000482,0.00000487,0.00000482,0.00000484,14648993.00000000,1587081599999,70.99010724,2164
1587081600000,0.00000484,0.00000489,0.00000484,0.00000487,7238855.00000000,1587095999999,35.19777023,1442
1587096000000,0.00000488,0.00000489,0.00000484,0.00000486,5040306.00000000,1587110399999,24.51379998,936
1587110400000,0.00000487,0.00000490,0.00000485,0.00000486,6141882.00000000,1587124799999,29.91478294,1290
1587124800000,0.00000486,0.00000490,0.00000485,0.00000488,5103947.00000000,1587139199999,24.87097772,1199
1587139200000,0.00000488,0.00000490,0.00000487,0.00000489,6136693.00000000,1587153599999,29.96397857,3401
1587153600000,0.00000489,0.00000490,0.00000486,0.00000488,4459410.00000000,1587167999999,21.74939355,2580
1587168000000,0.00000489,0.00000496,0.00000488,0.00000494,8326857.00000000,1587182399999,41.01574873,2200
1587182400000,0.00000494,0.00000495,0.00000492,0.00000494,4444291.00000000,1587196799999,21.92677776,4150
1587196800000,0.00000494,0.00000495,0.00000490,0.00000493,5144255.00000000,1587211199999,25.35401720,1194
1587211200000,0.00000493,0.00000499,0.00000493,0.00000498,11339606.00000000,1587225599999,56.26311618,5711
1587225600000,0.00000499,0.00000505,0.00000496,0.00000504,14801892.00000000,1587239999999,74.13175308,2453
1587240000000,0.00000503,0.00000508,0.00000502,0.00000505,13528687.00000000,1587254399999,68.35472190,2465
1587254400000,0.00000505,0.00000510,0.00000501,0.00000507,9167070.00000000,1587268799999,46.35611735,2016
1587268800000,0.00000508,0.00000508,0.00000502,0.00000505,6995975.00000000,1587283199999,35.31873860,1827
1587283200000,0.00000505,0.00000507,0.00000500,0.00000506,5608418.00000000,1587297599999,28.26357254,1279
1587297600000,0.00000507,0.00000508,0.00000497,0.00000500,16194388.00000000,1587311999999,81.15662812,3269
1587312000000,0.00000501,0.00000504,0.00000499,0.00000500,8410728.00000000,1587326399999,42.14221748,1906
1587326400000,0.00000501,0.00000503,0.00000498,0.00000499,9899453.00000000,1587340799999,49.56726495,1936
1587340800000,0.00000499,0.00000504,0.00000497,0.00000504,6515904.00000000,1587355199999,32.65270496,1274
1587355200000,0.00000504,0.00000509,0.00000503,0.00000505,6662305.00000000,1587369599999,33.76875149,1641
1587369600000,0.00000506,0.00000507,0.00000499,0.00000499,12529147.00000000,1587383999999,63.10370512,2576
1587384000000,0.00000499,0.00000511,0.00000498,0.00000509,14682660.00000000,1587398399999,74.14722839,2822
1587398400000,0.00000509,0.00000513,0.00000500,0.00000501,20926992.00000000,1587412799999,106.26907541,4381
1587412800000,0.00000501,0.00000506,0.00000496,0.00000496,15102884.00000000,1587427199999,75.70359348,3102
1587427200000,0.00000496,0.00000501,0.00000496,0.00000498,5600029.00000000,1587441599999,27.93197097,1411
1587441600000,0.00000498,0.00000502,0.00000496,0.00000501,5975936.00000000,1587455999999,29.85078753,1139
1587456000000,0.00000501,0.00000501,0.00000497,0.00000499,8016985.00000000,1587470399999,40.02379944,11366
1587470400000,0.00000499,0.00000506,0.00000497,0.00000506,10949573.00000000,1587484799999,55.05248493,4559
1587484800000,0.00000506,0.00000508,0.00000499,0.00000507,12118353.00000000,1587499199999,61.13451347,6723
1587499200000,0.00000506,0.00000508,0.00000503,0.00000505,6138163.00000000,1587513599999,31.03634546,1208
1587513600000,0.00000505,0.00000506,0.00000502,0.00000503,3411686.00000000,1587527999999,17.19926827,776
1587528000000,0.00000504,0.00000506,0.00000502,0.00000506,5012808.00000000,1587542399999,25.25291391,1106
1587542400000,0.00000506,0.00000508,0.00000503,0.00000507,6664362.00000000,1587556799999,33.69507088,1349
