Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1579392000000,0.00000503,0.00000506,0.00000479,0.00000483,121826301.00000000,1579478399999,598.21599731,23065
1579478400000,0.00000483,0.00000510,0.00000482,0.00000507,91802591.00000000,1579564799999,458.99925489,16170
1579564800000,0.00000507,0.00000540,0.00000504,0.00000528,203953788.00000000,1579651199999,1073.67316786,32571
1579651200000,0.00000527,0.00000534,0.00000519,0.00000527,85322079.00000000,1579737599999,449.77919972,13118
1579737600000,0.00000526,0.00000530,0.00000504,0.00000514,111636611.00000000,1579823999999,576.48655335,17625
1579824000000,0.00000514,0.00000537,0.00000501,0.00000533,108624791.00000000,1579910399999,561.49992241,22387
1579910400000,0.00000532,0.00000536,0.00000516,0.00000518,60342678.00000000,1579996799999,315.63341830,13518
1579996800000,0.00000518,0.00000521,0.00000512,0.00000520,73401316.00000000,1580083199999,379.52605561,10969
1580083200000,0.00000520,0.00000550,0.00000512,0.00000538,174088309.00000000,1580169599999,924.84857792,31312
1580169600000,0.00000538,0.00000603,0.00000524,0.00000564,466076028.00000000,1580255999999,2656.96797835,74074
1580256000000,0.00000564,0.00000615,0.00000561,0.00000573,310305866.00000000,1580342399999,1843.60782156,53734
1580342400000,0.00000573,0.00000599,0.00000567,0.00000591,218331954.00000000,1580428799999,1271.49596443,36787
1580428800000,0.00000590,0.00000597,0.00000563,0.00000577,149238952.00000000,1580515199999,862.77560408,27927
1580515200000,0.00000576,0.00000611,0.00000570,0.00000597,161016984.00000000,1580601599999,949.52738538,29499
1580601600000,0.00000597,0.00000633,0.00000589,0.00000597,254317581.00000000,1580687999999,1557.77568803,44878
1580688000000,0.00000598,0.00000621,0.00000593,0.00000613,127204815.00000000,1580774399999,772.56468687,25130
1580774400000,0.00000613,0.00000620,0.00000587,0.00000609,163295616.00000000,1580860799999,986.99884430,32205
1580860800000,0.00000609,0.00000635,0.00000604,0.00000617,188947972.00000000,1580947199999,1170.54683264,39972
1580947200000,0.00000617,0.00000630,0.00000593,0.00000614,162677425.00000000,1581033599999,1002.50479254,32571
1581033600000,0.00000614,0.00000639,0.00000609,0.00000610,146848610.00000000,1581119999999,914.96519292,30133
1581120000000,0.00000609,0.00000625,0.00000590,0.00000607,128120040.00000000,1581206399999,781.86286048,26458
1581206400000,0.00000606,0.00000616,0.00000600,0.00000610,89697731.00000000,1581292799999,545.74611891,19207
1581292800000,0.00000609,0.00000613,0.00000595,0.00000612,114838901.00000000,1581379199999,694.13340666,22201
1581379200000,0.00000611,0.00000622,0.00000597,0.00000620,131698260.00000000,1581465599999,800.91364392,25238
1581465600000,0.00000620,0.00000680,0.00000618,0.00000660,287095067.00000000,1581551999999,1856.06850235,57650
1581552000000,0.00000660,0.00000694,0.00000643,0.00000671,293660543.00000000,1581638399999,1975.86329569,61925
1581638400000,0.00000672,0.00000689,0.00000662,0.00000684,143864790.00000000,1581724799999,973.74987688,31760
1581724800000,0.00000683,0.00000690,0.00000633,0.00000649,213497660.00000000,1581811199999,1415.81913604,44270
1581811200000,0.00000649,0.00000670,0.00000583,0.00000620,265334166.00000000,1581897599999,1662.74864513,56188
1581897600000,0.00000619,0.00000630,0.00000581,0.00000620,215141644.00000000,1581983999999,1298.88297446,48082
1581984000000,0.00000620,0.00000639,0.00000601,0.00000617,170408976.00000000,1582070399999,1056.61340386,34723
1582070400000,0.00000617,0.00000620,0.00000583,0.00000597,102673197.00000000,1582156799999,623.77453912,26686
1582156800000,0.00000597,0.00000612,0.00000584,0.00000605,158873895.00000000,1582243199999,949.00584476,35821
1582243200000,0.00000606,0.00000617,0.00000598,0.00000605,88007970.00000000,1582329599999,535.78361154,21214
1582329600000,0.00000605,0.00000609,0.00000593,0.00000603,52919875.00000000,1582415999999,318.48338847,13558
1582416000000,0.00000603,0.00000624,0.00000600,0.00000619,71807205.00000000,1582502399999,440.82958459,16718
1582502400000,0.00000618,0.00000620,0.00000603,0.00000611,80144188.00000000,1582588799999,489.55063979,17119
1582588800000,0.00000612,0.00000612,0.00000593,0.00000602,109076377.00000000,1582675199999,659.37492842,21047
1582675200000,0.00000602,0.00000605,0.00000530,0.00000559,298704584.00000000,1582761599999,1677.65561135,47989
1582761600000,0.00000560,0.00000583,0.00000540,0.00000565,149062920.00000000,1582847999999,845.64259856,32006
1582848000000,0.00000565,0.00000576,0.00000547,0.00000563,117359214.00000000,1582934399999,657.66764881,25450
1582934400000,0.00000563,0.00000570,0.00000551,0.00000553,114141686.00000000,1583020799999,637.77886037,18106
1583020800000,0.00000552,0.00000558,0.00000530,0.00000535,90738550.00000000,1583107199999,494.85209357,15674
1583107200000,0.00000534,0.00000561,0.00000534,0.00000553,84015499.00000000,1583193599999,461.77605117,15693
1583193600000,0.00000553,0.00000560,0.00000544,0.00000555,66809919.00000000,1583279999999,368.52661102,13573
1583280000000,0.00000555,0.00000572,0.00000551,0.00000560,85565164.00000000,1583366399999,480.00288802,17732
1583366400000,0.00000560,0.00000574,0.00000555,0.00000563,85048695.00000000,1583452799999,480.12372900,19083
1583452800000,0.00000563,0.00000570,0.00000552,0.00000566,53425714.00000000,1583539199999,300.18908054,12340
1583539200000,0.00000566,0.00000568,0.00000541,0.00000548,58742628.00000000,1583625599999,326.20626818,13251
1583625600000,0.00000549,0.00000549,0.00000521,0.00000533,120448714.00000000,1583711999999,644.44147476,21431
1583712000000,0.00000534,0.00000541,0.00000508,0.00000524,166302882.00000000,1583798399999,870.18770482,25661
1583798400000,0.00000523,0.00000530,0.00000517,0.00000526,90284598.00000000,1583884799999,472.95903751,16579
1583884800000,0.00000526,0.00000527,0.00000490,0.00000500,114106587.00000000,1583971199999,577.77860975,17847
1583971200000,0.00000501,0.00000501,0.00000420,0.00000485,430692471.00000000,1584057599999,2056.38869242,79785
1584057600000,0.00000485,0.00000513,0.00000443,0.00000509,429115094.00000000,1584143999999,2082.25842644,115435
1584144000000,0.00000510,0.00000519,0.00000493,0.00000498,111146442.00000000,1584230399999,562.70164207,30416
1584230400000,0.00000499,0.00000507,0.00000487,0.00000502,94626867.00000000,1584316799999,473.07941206,23942
1584316800000,0.00000502,0.00000507,0.00000472,0.00000482,177062993.00000000,1584403199999,858.76838516,37402
1584403200000,0.00000482,0.00000493,0.00000479,0.00000484,83847043.00000000,1584489599999,407.61327816,19107
1584489600000,0.00000485,0.00000491,0.00000477,0.00000483,73891823.00000000,1584575999999,358.02376673,15795
1584576000000,0.00000483,0.00000510,0.00000483,0.00000492,150130246.00000000,1584662399999,745.26687388,30178
1584662400000,0.00000492,0.00000501,0.00000463,0.00000474,183893488.00000000,1584748799999,884.52408703,34880
1584748800000,0.00000474,0.00000485,0.00000468,0.00000476,74069323.00000000,1584835199999,351.88928792,16825
1584835200000,0.00000477,0.00000480,0.00000455,0.00000465,73469953.00000000,1584921599999,342.12468744,15295
1584921600000,0.00000465,0.00000468,0.00000448,0.00000452,85635274.00000000,1585007999999,392.85386040,16042
1585008000000,0.00000452,0.00000452,0.00000440,0.00000449,73107448.00000000,1585094399999,326.12236399,11886
1585094400000,0.00000449,0.00000455,0.00000435,0.00000441,61978200.00000000,1585180799999,275.13102879,10944
1585180800000,0.00000441,0.00000459,0.00000438,0.00000459,57179836.00000000,1585267199999,255.49188477,10688
1585267200000,0.00000458,0.00000461,0.00000450,0.00000454,65383934.00000000,1585353599999,297.22866429,11368
1585353600000,0.00000453,0.00000480,0.00000448,0.00000478,70723390.00000000,1585439999999,328.55957773,12597
1585440000000,0.00000478,0.00000481,0.00000472,0.00000478,55090271.00000000,1585526399999,263.03396576,9857
1585526400000,0.00000477,0.00000479,0.00000457,0.00000464,58711621.00000000,1585612799999,275.34144838,12680
1585612800000,0.00000464,0.00000476,0.00000461,0.00000475,48167775.00000000,1585699199999,225.28612699,11003
1585699200000,0.00000474,0.00000487,0.00000462,0.00000466,95545316.00000000,1585785599999,457.18513821,15691
1585785600000,0.00000466,0.00000476,0.00000461,0.00000470,74359488.00000000,1585871999999,349.15471803,17041
1585872000000,0.00000469,0.00000482,0.00000464,0.00000480,57506538.00000000,1585958399999,271.64787089,12070
1585958400000,0.00000480,0.00000482,0.00000467,0.00000473,54003251.00000000,1586044799999,256.39610218,13029
1586044800000,0.00000473,0.00000477,0.00000468,0.00000471,34287672.00000000,1586131199999,162.08217847,7034
1586131200000,0.00000471,0.00000493,0.00000467,0.00000490,143879226.00000000,1586217599999,690.32504882,19032
1586217600000,0.00000490,0.00000497,0.00000485,0.00000490,113208484.00000000,1586303999999,556.16477791,20454
1586304000000,0.00000491,0.00000502,0.00000490,0.00000495,77865758.00000000,1586390399999,386.28477236,15538
1586390400000,0.00000494,0.00000500,0.00000489,0.00000496,58798013.00000000,1586476799999,290.93220973,10505
1586476800000,0.00000495,0.00000497,0.00000476,0.00000484,79739490.00000000,1586563199999,384.24558992,16227
1586563200000,0.00000484,0.00000496,0.00000482,0.00000486,46158136.00000000,1586649599999,225.40192811,10393
1586649600000,0.00000486,0.00000491,0.00000483,0.00000485,37810124.00000000,1586735999999,184.14756519,7446
1586736000000,0.00000484,0.00000491,0.00000478,0.00000484,46045272.00000000,1586822399999,222.59275613,26616
1586822400000,0.00000484,0.00000487,0.00000479,0.00000482,36521414.00000000,1586908799999,176.43232000,18269
1586908800000,0.00000482,0.00000490,0.00000478,0.00000481,39212406.00000000,1586995199999,189.88499803,8195
1586995200000,0.00000481,0.00000487,0.00000475,0.00000484,80565074.00000000,1587081599999,386.84425286,14035
1587081600000,0.00000484,0.00000490,0.00000484,0.00000488,34121093.00000000,1587167999999,166.21070299,10848
1587168000000,0.00000489,0.00000508,0.00000488,0.00000505,57585588.00000000,1587254399999,287.04613485,18173
1587254400000,0.00000505,0.00000510,0.00000497,0.00000499,56276032.00000000,1587340799999,282.80453904,12233
1587340800000,0.00000499,0.00000513,0.00000496,0.00000496,76419892.00000000,1587427199999,385.64505885,15796
1587427200000,0.00000496,0.00000508,0.00000496,0.00000505,48799039.00000000,1587513599999,245.02990180,26406
1587513600000,0.00000505,0.00000516,0.00000502,0.00000515,45875086.00000000,1587599999999,233.49793577,9575
1587600000000,0.00000514,0.00000564,0.00000512,0.00000546,185866649.00000000,1587686399999,997.98808724,36504
1587686400000,0.00000546,0.00000585,0.00000546,0.00000555,209570228.00000000,1587772799999,1192.71064351,34503
1587772800000,0.00000555,0.00000577,0.00000549,0.00000561,62967971.00000000,1587859199999,355.82509108,13999
1587859200000,0.00000560,0.00000606,0.00000555,0.00000597,132523246.00000000,1587945599999,774.28009385,27134
1587945600000,0.00000597,0.00000616,0.00000578,0.00000598,134688688.00000000,1588031999999,802.58826274,28875
1588032000000,0.00000598,0.00000624,0.00000595,0.00000605,94807054.00000000,1588118399999,579.18016060,21202
1588118400000,0.00000604,0.00000618,0.00000579,0.00000587,131402111.00000000,1588204799999,786.68409293,29847
1588204800000,0.00000587,0.00000603,0.00000539,0.00000551,195405151.00000000,1588291199999,1111.37234768,45700
1588291200000,0.00000551,0.00000587,0.00000549,0.00000577,113142725.00000000,1588377599999,649.27544618,24249
1588377600000,0.00000577,0.00000579,0.00000562,0.00000567,70867976.00000000,1588463999999,403.15882021,14835
1588464000000,0.00000568,0.00000571,0.00000545,0.00000551,66384283.00000000,1588550399999,369.49762747,16327
1588550400000,0.00000551,0.00000569,0.00000535,0.00000558,129030699.00000000,1588636799999,712.70445485,27554
1588636800000,0.00000557,0.00000567,0.00000547,0.00000548,71585749.00000000,1588723199999,398.76941687,14911
1588723200000,0.00000549,0.00000554,0.00000533,0.00000534,74495935.00000000,1588809599999,406.18517068,16356
1588809600000,0.00000535,0.00000541,0.00000505,0.00000513,128041126.00000000,1588895999999,667.51954608,22868
1588896000000,0.00000513,0.00000537,0.00000510,0.00000530,112609661.00000000,1588982399999,591.31389101,21301
1588982400000,0.00000531,0.00000546,0.00000526,0.00000540,91364505.00000000,1589068799999,491.63403785,17070
1589068800000,0.00000539,0.00000554,0.00000511,0.00000546,179569410.00000000,1589155199999,970.41420948,32816
1589155200000,0.00000546,0.00000563,0.00000530,0.00000559,118830227.00000000,1589241599999,648.23919843,23168
1589241600000,0.00000558,0.00000585,0.00000557,0.00000572,125380867.00000000,1589327999999,719.43329822,21453
1589328000000,0.00000572,0.00000575,0.00000550,0.00000554,99192351.00000000,1589414399999,557.65004261,17335
1589414400000,0.00000553,0.00000557,0.00000520,0.00000520,118050985.00000000,1589500799999,630.33634098,19101
1589500800000,0.00000520,0.00000547,0.00000518,0.00000540,97906731.00000000,1589587199999,523.86418200,17073
1589587200000,0.00000539,0.00000546,0.00000534,0.00000544,45204103.00000000,1589673599999,244.04937864,9132
1589673600000,0.00000544,0.00000548,0.00000524,0.00000530,43650969.00000000,1589759999999,233.19581317,9069
1589760000000,0.00000529,0.00000566,0.00000520,0.00000558,131900001.00000000,1589846399999,728.88567339,24265
1589846400000,0.00000558,0.00000589,0.00000548,0.00000581,103689661.00000000,1589932799999,588.05384879,21951
1589932800000,0.00000581,0.00000599,0.00000571,0.00000598,108232676.00000000,1590019199999,631.32749720,20014
1590019200000,0.00000597,0.00000604,0.00000570,0.00000575,112636373.00000000,1590105599999,659.82038149,23666
1590105600000,0.00000575,0.00000621,0.00000569,0.00000609,125946363.00000000,1590191999999,747.53920447,25365
1590192000000,0.00000609,0.00000610,0.00000591,0.00000599,62507523.00000000,1590278399999,375.84768532,14837
1590278400000,0.00000599,0.00000609,0.00000587,0.00000588,73714562.00000000,1590364799999,441.22928722,17798
1590364800000,0.00000589,0.00000612,0.00000581,0.00000606,86282089.00000000,1590451199999,516.33848071,21263
1590451200000,0.00000606,0.00000609,0.00000591,0.00000606,76396810.00000000,1590537599999,457.94474407,17738
1590537600000,0.00000606,0.00000623,0.00000598,0.00000598,118950410.00000000,1590623999999,723.10191327,22361
1590624000000,0.00000599,0.00000704,0.00000594,0.00000678,342075980.00000000,1590710399999,2227.71737222,66189
1590710400000,0.00000679,0.00000700,0.00000666,0.00000687,247415887.00000000,1590796799999,1686.57629960,50668
1590796800000,0.00000687,0.00000815,0.00000680,0.00000793,466070246.00000000,1590883199999,3507.62628102,85609
1590883200000,0.00000793,0.00000903,0.00000766,0.00000782,677865439.00000000,1590969599999,5678.51154744,144038
1590969600000,0.00000783,0.00000859,0.00000778,0.00000792,477705085.00000000,1591055999999,3933.04160146,100507
1591056000000,0.00000792,0.00000840,0.00000755,0.00000828,340492391.00000000,1591142399999,2732.03101086,70882
1591142400000,0.00000827,0.00000898,0.00000814,0.00000885,316613054.00000000,1591228799999,2732.79229503,72015
1591228800000,0.00000886,0.00000947,0.00000872,0.00000907,383373560.00000000,1591315199999,3470.19386443,82779
1591315200000,0.00000907,0.00000909,0.00000864,0.00000885,167461579.00000000,1591401599999,1487.11470903,42420
1591401600000,0.00000885,0.00000909,0.00000882,0.00000892,102523254.00000000,1591487999999,915.59968721,32167
1591488000000,0.00000892,0.00000917,0.00000874,0.00000888,172791055.00000000,1591574399999,1544.52098667,45860
1591574400000,0.00000888,0.00000892,0.00000875,0.00000885,76398850.00000000,1591660799999,674.05883461,21333
1591660800000,0.00000884,0.00000887,0.00000847,0.00000849,124021961.00000000,1591747199999,1077.18784984,30687
1591747200000,0.00000849,0.00000850,0.00000814,0.00000846,236041356.00000000,1591833599999,1967.58859753,51462
1591833600000,0.00000846,0.00000862,0.00000797,0.00000810,208013792.00000000,1591919999999,1725.36965123,50192
1591920000000,0.00000811,0.00000860,0.00000809,0.00000839,128831906.00000000,1592006399999,1075.93965804,33711
1592006400000,0.00000840,0.00000840,0.00000822,0.00000835,68323931.00000000,1592092799999,567.39896865,20429
1592092800000,0.00000834,0.00000836,0.00000815,0.00000819,56171320.00000000,1592179199999,462.13134811,16989
1592179200000,0.00000818,0.00000847,0.00000699,0.00000831,248014192.00000000,1592265599999,1977.36566871,58724
1592265600000,0.00000831,0.00000833,0.00000814,0.00000832,96631183.00000000,1592351999999,797.78087831,26028
1592352000000,0.00000832,0.00000884,0.00000819,0.00000882,170921347.00000000,1592438399999,1464.08626263,41057
1592438400000,0.00000881,0.00000897,0.00000860,0.00000872,126087210.00000000,1592524799999,1104.82819556,33862
1592524800000,0.00000871,0.00000874,0.00000847,0.00000858,94998439.00000000,1592611199999,815.62421940,27488
1592611200000,0.00000859,0.00000860,0.00000836,0.00000851,58131113.00000000,1592697599999,492.50695473,18829
1592697600000,0.00000850,0.00000861,0.00000839,0.00000843,45226766.00000000,1592783999999,385.03887983,16477
1592784000000,0.00000844,0.00000869,0.00000842,0.00000863,92064198.00000000,1592870399999,789.13425370,24258
1592870400000,0.00000863,0.00000871,0.00000850,0.00000860,64457208.00000000,1592956799999,554.31284014,18084
1592956800000,0.00000860,0.00000904,0.00000858,0.00000887,147910414.00000000,1593043199999,1307.86705935,37481
1593043200000,0.00000888,0.00000900,0.00000869,0.00000883,88914108.00000000,1593129599999,786.30232768,22504
1593129600000,0.00000883,0.00000888,0.00000870,0.00000879,66973415.00000000,1593215999999,588.06041928,16546
1593216000000,0.00000879,0.00000884,0.00000841,0.00000859,84317210.00000000,1593302399999,728.29231776,23339
1593302400000,0.00000858,0.00000890,0.00000850,0.00000880,67188993.00000000,1593388799999,586.02680708,17314
1593388800000,0.00000880,0.00000917,0.00000880,0.00000914,120253370.00000000,1593475199999,1087.11997901,33113
1593475200000,0.00000913,0.00000924,0.00000898,0.00000909,66069426.00000000,1593561599999,601.46499300,19317
1593561600000,0.00000909,0.00001052,0.00000905,0.00001049,282526307.00000000,1593647999999,2770.70984166,68349
1593648000000,0.00001049,0.00001050,0.00000977,0.00001022,292324774.00000000,1593734399999,2979.79328494,67964
1593734400000,0.00001023,0.00001120,0.00001017,0.00001066,273024109.00000000,1593820799999,2924.63912658,65292
1593820800000,0.00001066,0.00001114,0.00001060,0.00001096,179917884.00000000,1593907199999,1956.19935285,45752
1593907200000,0.00001096,0.00001096,0.00001044,0.00001082,148326975.00000000,1593993599999,1582.89822109,37976
1593993600000,0.00001082,0.00001150,0.00001051,0.00001125,200727905.00000000,1594079999999,2198.07427040,51194
1594080000000,0.00001126,0.00001287,0.00001109,0.00001271,353979239.00000000,1594166399999,4240.03809619,85635
1594166400000,0.00001270,0.00001486,0.00001243,0.00001377,717564882.00000000,1594252799999,9929.66168774,192109
1594252800000,0.00001377,0.00001377,0.00001270,0.00001342,367273849.00000000,1594339199999,4822.88305529,106085
1594339200000,0.00001344,0.00001346,0.00001202,0.00001275,319417475.00000000,1594425599999,4048.58065434,91477
1594425600000,0.00001276,0.00001380,0.00001271,0.00001356,183394479.00000000,1594511999999,2419.68954460,62186
1594512000000,0.00001355,0.00001385,0.00001308,0.00001364,160405735.00000000,1594598399999,2154.23930474,50635
1594598400000,0.00001364,0.00001464,0.00001315,0.00001345,305084854.00000000,1594684799999,4297.31460805,103724
1594684800000,0.00001345,0.00001462,0.00001317,0.00001431,222552436.00000000,1594771199999,3100.03137785,78893
1594771200000,0.00001432,0.00001437,0.00001383,0.00001421,149457184.00000000,1594857599999,2112.53762646,48341
1594857600000,0.00001421,0.00001448,0.00001295,0.00001380,235274154.00000000,1594943999999,3236.42268715,74397
1594944000000,0.00001379,0.00001387,0.00001332,0.00001335,101125000.00000000,1595030399999,1371.97941688,32393
1595030400000,0.00001335,0.00001357,0.00001296,0.00001339,104235255.00000000,1595116799999,1382.08653057,35615
1595116800000,0.00001337,0.00001363,0.00001328,0.00001347,67978142.00000000,1595203199999,913.37472731,22888
1595203200000,0.00001347,0.00001349,0.00001259,0.00001284,85321961.00000000,1595289599999,1120.98672031,31841
1595289600000,0.00001286,0.00001335,0.00001276,0.00001313,102559036.00000000,1595375999999,1344.73197691,32130
1595376000000,0.00001313,0.00001317,0.00001288,0.00001302,75375444.00000000,1595462399999,979.92253766,25093
1595462400000,0.00001300,0.00001328,0.00001288,0.00001294,88310708.00000000,1595548799999,1156.94348287,27337
1595548800000,0.00001294,0.00001298,0.00001261,0.00001280,75413380.00000000,1595635199999,967.17870757,21939
1595635200000,0.00001278,0.00001504,0.00001278,0.00001480,356195056.00000000,1595721599999,4992.00439190,101748
1595721600000,0.00001480,0.00001593,0.00001417,0.00001495,444412298.00000000,1595807999999,6683.24212443,133413
1595808000000,0.00001496,0.00001506,0.00001204,0.00001257,565861357.00000000,1595894399999,7520.99907891,156560
1595894400000,0.00001256,0.00001383,0.00001210,0.00001368,377376615.00000000,1595980799999,4884.67600456,113543
1595980800000,0.00001368,0.00001371,0.00001230,0.00001259,274067224.00000000,1596067199999,3535.05152345,81725
1596067200000,0.00001259,0.00001287,0.00001245,0.00001266,119330043.00000000,1596153599999,1513.02094601,37527
1596153600000,0.00001266,0.00001275,0.00001186,0.00001224,116248322.00000000,1596239999999,1434.68923503,36720
1596240000000,0.00001224,0.00001259,0.00001176,0.00001221,157383961.00000000,1596326399999,1914.90616836,52255
1596326400000,0.00001221,0.00001256,0.00001150,0.00001209,206537370.00000000,1596412799999,2492.88991630,64300
1596412800000,0.00001209,0.00001242,0.00001191,0.00001224,91336443.00000000,1596499199999,1110.59232631,30137
1596499200000,0.00001222,0.00001320,0.00001210,0.00001281,178428434.00000000,1596585599999,2262.55744435,49360
1596585600000,0.00001281,0.00001297,0.00001206,0.00001212,116975893.00000000,1596671999999,1454.46719002,36729
1596672000000,0.00001212,0.00001230,0.00001196,0.00001228,150892161.00000000,1596758399999,1832.40495255,35488
1596758400000,0.00001229,0.00001251,0.00001160,0.00001198,121906853.00000000,1596844799999,1476.53816753,34757
1596844800000,0.00001199,0.00001257,0.00001188,0.00001249,115770989.00000000,1596931199999,1414.41805452,36564
1596931200000,0.00001249,0.00001300,0.00001230,0.00001242,138019841.00000000,1597017599999,1736.29414460,48334
1597017600000,0.00001241,0.00001252,0.00001194,0.00001209,123038909.00000000,1597103999999,1494.72978216,37264
1597104000000,0.00001209,0.00001216,0.00001179,0.00001201,105307227.00000000,1597190399999,1264.99309509,36079
1597190400000,0.00001201,0.00001202,0.00001102,0.00001183,150281344.00000000,1597276799999,1746.47416574,51145
1597276800000,0.00001182,0.00001227,0.00001162,0.00001184,128634613.00000000,1597363199999,1530.30699783,47680
1597363200000,0.00001183,0.00001204,0.00001170,0.00001176,98218560.00000000,1597449599999,1163.51355106,32556
1597449600000,0.00001176,0.00001192,0.00001141,0.00001168,97478621.00000000,1597535999999,1138.06379587,34148
1597536000000,0.00001167,0.00001175,0.00001152,0.00001165,89446044.00000000,1597622399999,1040.39909069,27787
1597622400000,0.00001166,0.00001221,0.00001125,0.00001143,188686100.00000000,1597708799999,2212.37006857,56794
1597708800000,0.00001143,0.00001167,0.00001109,0.00001147,96178093.00000000,1597795199999,1098.65118226,32935
1597795200000,0.00001146,0.00001151,0.00001087,0.00001103,108076236.00000000,1597881599999,1208.83173063,38588
1597881600000,0.00001103,0.00001136,0.00001079,0.00001132,79696646.00000000,1597967999999,879.99943052,29871
1597968000000,0.00001132,0.00001134,0.00001055,0.00001067,102437613.00000000,1598054399999,1123.21512257,41041
1598054400000,0.00001068,0.00001088,0.00001038,0.00001073,83995339.00000000,1598140799999,895.70002323,32226
1598140800000,0.00001074,0.00001079,0.00001036,0.00001043,67958512.00000000,1598227199999,715.76970077,20774
1598227200000,0.00001043,0.00001079,0.00001033,0.00001052,84350972.00000000,1598313599999,892.99500190,25002
1598313600000,0.00001052,0.00001056,0.00000934,0.00000993,229082061.00000000,1598399999999,2274.69717624,53395
1598400000000,0.00000993,0.00001030,0.00000978,0.00000998,122089579.00000000,1598486399999,1225.44091810,33979
1598486400000,0.00000998,0.00001010,0.00000915,0.00000947,166948662.00000000,1598572799999,1595.47063043,39661
1598572800000,0.00000947,0.00000970,0.00000940,0.00000949,109346041.00000000,1598659199999,1040.81872595,24397
1598659200000,0.00000948,0.00001029,0.00000942,0.00001014,91613636.00000000,1598745599999,903.79777637,27219
1598745600000,0.00001013,0.00001032,0.00000984,0.00001002,99759274.00000000,1598831999999,1000.31919488,26874
1598832000000,0.00001002,0.00001082,0.00000975,0.00001052,162621465.00000000,1598918399999,1678.32282627,46776
1598918400000,0.00001052,0.00001069,0.00001009,0.00001044,152084468.00000000,1599004799999,1584.74753970,46071
1599004800000,0.00001044,0.00001059,0.00000985,0.00001009,130927727.00000000,1599091199999,1332.80899954,43217
1599091200000,0.00001009,0.00001023,0.00000918,0.00000932,182797488.00000000,1599177599999,1784.72246040,55979
1599177600000,0.00000932,0.00000989,0.00000901,0.00000973,207856561.00000000,1599263999999,1974.94261717,62510
1599264000000,0.00000973,0.00000988,0.00000868,0.00000885,169772481.00000000,1599350399999,1563.25036392,50517
1599350400000,0.00000885,0.00000935,0.00000853,0.00000904,169388789.00000000,1599436799999,1518.02837342,42829
1599436800000,0.00000903,0.00000916,0.00000866,0.00000902,118801543.00000000,1599523199999,1056.45709020,33759
1599523200000,0.00000902,0.00000943,0.00000882,0.00000900,113590458.00000000,1599609599999,1033.32854716,34802
1599609600000,0.00000899,0.00000931,0.00000893,0.00000913,70900043.00000000,1599695999999,646.47736293,19532
1599696000000,0.00000913,0.00000960,0.00000912,0.00000940,105361065.00000000,1599782399999,987.78315919,28004
1599782400000,0.00000940,0.00000942,0.00000907,0.00000933,72843825.00000000,1599868799999,674.39291526,20910
1599868800000,0.00000933,0.00000950,0.00000919,0.00000936,48010992.00000000,1599955199999,447.79126949,15599
1599955200000,0.00000936,0.00000947,0.00000903,0.00000920,75249597.00000000,1600041599999,695.89029397,20784
1600041600000,0.00000920,0.00000933,0.00000892,0.00000905,52971729.00000000,1600127999999,482.15198267,18416
1600128000000,0.00000906,0.00000910,0.00000862,0.00000864,57235109.00000000,1600214399999,507.35387393,16957
1600214400000,0.00000863,0.00000865,0.00000815,0.00000836,101090517.00000000,1600300799999,843.25816497,23314
1600300800000,0.00000836,0.00000866,0.00000831,0.00000860,66347572.00000000,1600387199999,563.58302447,16518
1600387200000,0.00000859,0.00000859,0.00000823,0.00000832,56037276.00000000,1600473599999,472.69877458,14655
1600473600000,0.00000831,0.00000843,0.00000824,0.00000825,38198040.00000000,1600559999999,318.32485942,10554
1600560000000,0.00000825,0.00000841,0.00000811,0.00000818,48863754.00000000,1600646399999,404.04912604,13345
1600646400000,0.00000818,0.00000824,0.00000747,0.00000766,109322493.00000000,1600732799999,848.25148155,26720
1600732800000,0.00000767,0.00000795,0.00000763,0.00000773,57899451.00000000,1600819199999,451.67697696,16555
1600819200000,0.00000774,0.00000787,0.00000743,0.00000748,60608583.00000000,1600905599999,462.90597324,15862
1600905600000,0.00000748,0.00000787,0.00000740,0.00000769,77002647.00000000,1600991999999,586.09896454,19048
1600992000000,0.00000769,0.00000925,0.00000769,0.00000907,213928945.00000000,1601078399999,1857.84160327,53784
1601078400000,0.00000907,0.00000934,0.00000865,0.00000889,91596637.00000000,1601164799999,819.59833918,29974
1601164800000,0.00000890,0.00000957,0.00000887,0.00000939,105767065.00000000,1601251199999,975.17678800,37070
1601251200000,0.00000940,0.00000982,0.00000930,0.00000938,104202628.00000000,1601337599999,995.99172999,38719
1601337600000,0.00000937,0.00000965,0.00000914,0.00000933,63765433.00000000,1601423999999,598.26856562,25253
1601424000000,0.00000934,0.00000945,0.00000904,0.00000940,46444318.00000000,1601510399999,429.57105272,19271
1601510400000,0.00000940,0.00000967,0.00000906,0.00000923,65240454.00000000,1601596799999,610.93198323,23251
1601596800000,0.00000923,0.00000942,0.00000859,0.00000879,86227365.00000000,1601683199999,766.39245959,29749
1601683200000,0.00000879,0.00000904,0.00000875,0.00000885,27060604.00000000,1601769599999,241.12337478,11480
1601769600000,0.00000886,0.00000918,0.00000874,0.00000908,40946960.00000000,1601855999999,366.75799747,14743
1601856000000,0.00000908,0.00000930,0.00000895,0.00000903,48979907.00000000,1601942399999,446.82634611,16034
